"RACE:
1-White
2-Black American
3-9-See Crosswalk
","SEX:
1-Male
2-Female
7-9-See Crosswalk
","EDUCATIONAL LEVEL:
","FAMILY INCOME RECODE:
SEE Codebook
","VETERAN STATUS:
","TIME SINCE LAST DR VISIT
"
1,1,9,97000,,1
1,2,8,70000,,1
1,2,8,100000,,1
1,2,8,190000,,1
2,2,1,80000,,1
2,1,4,120000,,5
1,2,8,105000,,1
1,1,5,12531,,5
2,1,97,32000,,5
2,2,5,35000,,1
8,1,4,38000,,1
1,2,8,65000,,1
1,2,7,85000,,1
1,2,5,180000,,1
8,1,8,100000,,1
1,2,6,50000,,1
8,1,4,100000,,1
8,1,4,65437,,2
1,1,11,85000,,1
1,1,9,220000,,1
2,1,8,150000,,3
1,1,8,60000,2,1
1,1,4,50000,,1
2,2,1,9600,,1
2,1,7,50000,2,1
1,1,9,128000,,1
1,1,8,218000,1,1
4,1,10,35000,,1
2,1,5,70000,,1
2,2,3,23000,,2
2,2,5,37000,,1
2,2,1,20000,,2
1,1,6,150462,,1
1,1,8,55000,,1
1,2,5,40000,,2
1,1,7,75627,,1
1,1,6,75000,,1
1,1,8,150000,,1
8,1,99,90000,,1
1,2,9,50000,,1
8,1,4,50000,,1
1,2,8,75000,,1
1,2,6,50000,,1
1,1,4,45000,2,1
1,2,8,95000,,1
1,1,9,80000,,4
1,2,5,120000,,2
1,1,10,220000,,1
1,2,7,20000,,4
1,1,8,130000,,1
1,2,1,60000,,1
1,2,1,82000,,1
1,2,4,101000,,1
1,2,1,20000,,1
1,1,9,80000,,1
1,2,10,125000,,2
1,1,4,160000,2,1
1,2,4,17998,,1
1,1,4,80000,,1
1,2,4,64000,,1
1,1,1,0,,1
1,2,7,180000,,1
1,1,9,70000,,1
1,2,8,30000,,1
1,2,7,70000,,1
1,2,6,68000,,2
1,1,4,96000,,1
1,2,7,75248,,1
1,1,4,110000,,1
1,1,8,176000,,1
1,2,5,48000,,1
1,1,4,49726,,1
1,2,11,220000,,1
1,1,3,100000,,1
2,2,9,90000,,1
1,2,7,120000,,1
1,2,1,14400,,1
1,1,4,19000,,3
1,2,6,35000,,1
1,2,8,150000,,1
1,1,6,120000,,1
2,2,4,96000,,1
2,2,8,16000,,1
1,2,4,30000,,1
1,2,8,100000,,1
1,2,4,60000,,1
1,2,4,60000,,1
1,1,7,21791,,1
1,1,2,80000,,1
1,1,2,140000,,1
1,2,4,82255,,1
1,2,4,24000,,1
1,1,4,49167,,1
1,2,3,14000,,1
1,1,4,80000,,2
1,2,4,75000,,1
1,1,8,90000,,1
1,2,8,99000,,1
1,1,4,97000,,1
1,2,9,110000,,1
1,1,6,19000,,1
1,2,4,55000,,1
1,2,5,20000,,1
1,2,8,37176,,1
1,2,11,65000,,1
1,1,7,95000,,2
1,1,5,32000,,3
1,1,5,120000,,1
1,2,9,25000,,1
1,2,8,46000,,1
1,2,4,75000,,1
1,2,8,135000,,2
1,1,6,90000,,2
1,2,8,9000,,1
1,2,7,15000,,1
1,2,7,17260,,1
1,2,5,50000,,1
1,1,7,45000,,1
1,1,7,90000,,1
1,1,9,25000,,1
1,2,8,13000,,1
1,2,8,100000,,1
1,2,4,48000,,1
1,1,7,29009,2,1
1,2,5,20000,,1
1,1,1,12000,,3
1,2,4,45000,,1
1,1,3,15000,2,1
1,1,4,17000,2,1
1,2,9,115000,,1
1,2,4,70000,,1
1,1,5,60000,1,1
1,1,4,14000,,2
1,2,5,52786,,1
1,2,7,52000,2,1
1,1,4,65000,,1
1,1,4,18000,,1
1,1,5,48000,,1
1,2,4,17064,,1
1,1,4,76447,,1
1,1,4,40000,,2
1,2,4,38541,,1
1,2,4,25194,,1
1,2,7,50000,,1
3,2,4,70000,,1
1,1,8,64476,,4
1,1,8,50000,,1
1,2,3,46000,,1
1,2,4,53000,,1
1,1,4,50000,,1
1,1,5,35000,2,1
1,2,5,70000,,1
1,1,8,45000,,1
1,2,8,77062,,1
1,1,1,50000,,1
1,1,6,130000,,2
1,1,4,150000,,1
1,2,5,10000,,1
1,2,4,24000,,1
1,1,3,40000,1,1
2,2,3,16000,,1
1,1,4,49000,,1
1,1,8,140000,,1
3,2,8,97000,,2
1,1,6,146104,,1
1,2,9,180000,,1
1,1,4,135000,2,1
1,1,11,220000,,4
1,2,8,220000,,1
1,1,9,220000,,1
1,2,4,14000,,1
1,1,4,80000,,1
1,1,8,130000,,1
1,2,4,20400,,2
1,2,8,19000,,1
1,2,4,67000,,1
1,1,8,75000,,1
1,2,5,80000,,1
2,2,0,11000,,1
1,2,8,9000,,1
8,2,1,9000,,1
1,2,5,40000,,1
1,2,8,68000,,3
1,1,3,51000,1,2
1,1,5,125000,,3
1,2,4,220000,,1
5,2,6,50000,,1
1,2,9,49000,,1
1,1,1,19200,,1
1,2,1,5000,,1
1,1,4,40000,2,1
1,2,5,45000,,1
1,1,4,34800,,1
1,1,4,35000,,1
1,1,3,33680,2,1
1,1,4,56000,2,1
1,1,1,16000,,1
1,2,5,40223,,1
1,2,7,110000,,1
1,2,2,80000,,1
1,1,3,75000,,1
1,2,7,40000,,1
1,2,2,25000,,1
1,2,3,2500,,1
1,2,4,20000,,1
1,1,1,9000,,2
1,2,4,50000,,1
6,1,4,50000,,1
3,2,8,0,,6
2,1,5,100000,,1
1,2,8,125000,,1
1,2,10,175000,,1
1,2,8,95000,,1
1,2,99,85000,,2
1,2,5,75000,,1
1,1,3,60000,,1
1,2,5,28387,,1
1,2,4,37082,,9
3,2,5,45000,,1
1,2,4,40000,,1
1,1,4,30000,,1
1,2,8,60000,,1
1,2,8,0,,2
1,1,99,62000,,1
1,1,4,30000,2,1
1,1,8,34000,2,1
1,2,5,60000,,1
2,1,8,42000,2,1
1,2,8,130000,,1
1,1,7,66925,2,1
1,2,9,110000,,1
1,1,6,20000,,1
1,2,4,56000,,6
1,2,1,5000,,1
1,2,7,18000,,2
1,1,4,40000,2,1
1,1,7,160000,,1
1,2,6,102008,,1
1,1,99,78546,,1
1,2,7,80000,,1
1,1,3,20000,,1
2,1,1,8000,,1
2,1,3,21000,,1
2,2,4,45000,,1
2,1,4,100000,,1
1,2,1,20461,,1
1,1,5,15000,,1
1,2,5,17376,,1
1,1,4,45000,,1
1,2,5,72800,,1
4,2,1,14000,,1
2,2,4,10000,2,1
1,2,8,6000,,1
1,1,4,34000,,1
1,2,7,180000,,1
1,1,9,220000,2,1
1,1,5,100000,,1
1,2,4,36746,,1
1,2,4,33438,,1
2,2,8,75000,,1
8,2,8,68000,,2
2,1,5,90000,2,1
1,1,7,100482,,1
2,2,4,68000,,1
2,2,1,36800,,1
1,2,4,10000,,1
2,2,5,11000,,1
2,1,4,20000,,3
2,1,4,40000,,1
1,2,8,100000,,1
1,2,8,36000,,1
6,1,9,75000,,1
1,2,7,40000,,3
1,1,9,47000,,6
1,2,11,105000,,1
2,2,4,10000,,1
1,1,4,50000,2,1
1,1,4,51000,,1
6,1,4,22000,,3
1,1,3,60000,,1
1,1,5,62887,,1
1,2,11,75000,,1
1,1,4,100000,,1
1,1,9,115000,,1
1,1,97,100000,,1
8,1,5,60000,,1
1,2,8,45000,,5
1,2,4,160000,,1
1,2,7,30000,,1
1,1,8,40000,2,1
1,1,9,120000,,1
8,2,7,83000,,1
2,1,9,100000,,1
1,1,5,84000,,1
1,1,4,220000,,1
1,1,8,220000,,1
1,1,8,143000,,1
5,2,7,30000,,1
1,1,5,140000,,1
1,2,4,35000,,1
2,2,8,100000,,1
3,1,8,145000,,1
1,2,1,35000,,1
2,1,1,50000,,1
1,2,9,50000,,1
1,2,8,120000,,1
2,2,4,90000,,1
1,2,8,85000,,1
2,2,5,90000,,2
1,1,8,70000,,3
1,2,5,80000,,1
1,1,5,66000,2,1
1,1,8,150000,,1
1,2,8,65000,,1
1,2,8,140000,,1
1,1,9,200000,,1
1,1,4,40000,,1
3,2,8,80000,,1
1,1,4,85000,,1
1,2,8,60000,,1
1,1,8,29107,2,1
1,1,5,220000,,1
1,1,5,30026,,1
8,1,5,14400,,1
8,1,4,15891,,1
1,2,4,36000,,1
1,2,9,70000,,1
1,2,5,100000,,1
1,1,8,106000,,1
1,1,4,24000,2,1
1,2,5,59000,,1
1,2,8,70000,,1
1,2,9,110000,,1
3,1,11,200000,,1
1,2,5,200000,,1
8,1,4,95000,,1
1,2,4,102738,,1
1,1,8,103000,,1
3,2,8,150000,,1
1,2,5,220000,,1
1,1,9,70000,2,4
1,1,4,34227,,2
1,1,7,120000,,1
3,2,8,130000,,1
2,2,5,60000,,1
1,2,9,35000,,1
1,2,5,80000,,1
1,2,4,80000,,1
1,2,9,70000,2,1
1,2,9,150000,,1
1,1,8,160000,,1
2,2,8,125000,,1
1,1,11,87000,,1
1,1,11,85000,,1
1,1,2,10000,,1
1,2,4,10000,,1
1,1,3,10000,,1
1,1,8,159000,,1
1,2,8,67000,,1
1,1,5,140000,,2
1,1,8,32000,,1
1,1,4,82000,,1
1,2,8,200000,,1
3,2,8,8000,,1
1,2,8,201663,,1
3,1,5,18318,,1
3,1,1,1000,,1
3,1,8,60000,,1
3,1,8,21000,,1
2,2,8,150000,,1
1,1,7,70000,,3
1,1,4,0,,1
2,1,97,147000,,3
1,1,8,90000,1,1
1,2,8,110000,,1
1,1,4,47319,,1
1,1,8,130000,,2
5,1,4,32000,2,1
1,1,99,28000,2,1
1,2,1,90000,,1
1,2,7,30000,,1
1,2,11,152347,,1
1,2,8,25086,,1
1,2,4,29000,,1
1,2,7,44754,,1
1,2,5,60000,,1
1,2,4,46000,,1
1,2,8,29635,,1
1,1,9,28700,2,1
1,2,8,40000,,1
1,2,8,61192,,1
1,2,8,9480,,1
1,1,7,90000,2,1
1,2,11,200000,,1
1,1,8,220000,,1
1,2,4,61000,,2
1,2,1,17000,,1
1,2,7,40000,,1
1,2,4,30000,,1
1,2,1,20400,,1
1,2,8,40000,,1
1,1,8,145000,,1
1,2,8,100000,,1
1,1,5,32247,,3
1,2,5,25000,,1
1,2,5,25000,,1
1,1,9,125000,,1
1,1,6,91559,,1
1,2,4,140000,,1
1,1,8,205000,,1
1,1,10,100090,,1
2,2,7,15000,,1
2,1,7,89000,,1
2,1,9,65000,,1
1,1,5,10000,2,1
1,2,4,25000,,1
1,1,4,30000,2,1
1,2,4,19000,,1
1,2,4,30000,2,1
1,2,8,55000,,1
1,2,9,80000,,2
1,1,9,70000,,1
1,1,5,60000,,1
1,2,7,20000,,1
1,2,8,200000,,1
1,2,5,55000,,1
1,2,7,100000,,1
1,2,8,25000,,1
1,1,4,50000,,1
1,2,8,120000,,1
1,2,1,30000,,1
1,2,4,29464,,1
1,2,5,60000,,1
2,2,5,45490,,1
2,1,5,9500,,1
2,2,7,54000,,1
3,2,9,65000,,1
1,1,4,48000,2,1
1,2,4,44000,,1
1,2,8,60000,,1
1,2,5,70000,,1
1,1,4,42000,,2
1,2,4,70000,,1
1,2,8,17000,,2
1,2,4,35000,,1
1,1,4,85000,,2
1,2,7,145000,,1
1,1,5,122000,,1
1,1,8,90000,,1
1,2,6,30050,,1
1,1,8,120422,,1
1,1,9,120000,,1
1,2,5,51385,,1
1,2,8,220000,,1
1,1,11,100025,2,1
1,2,4,125000,,1
1,1,1,20448,,1
1,1,5,13200,2,1
3,2,1,8000,,6
2,2,5,8400,,1
2,2,99,5000,,1
2,2,9,45000,,1
1,1,8,45000,1,1
1,1,5,120000,,1
5,1,4,52000,,1
1,1,1,30000,,6
1,2,4,38500,,1
1,1,5,36000,,1
1,2,5,85000,,1
1,2,11,100000,,1
1,2,8,85000,,1
1,1,5,220000,2,1
1,2,11,115000,,1
1,1,8,51000,,1
1,2,9,28800,,1
3,2,7,120000,,1
1,1,9,96000,,1
5,1,8,200000,,3
1,1,8,72000,2,1
1,2,7,220000,,1
1,1,8,90000,,1
1,1,6,65000,2,1
1,2,8,140000,,1
1,1,8,75000,,2
1,1,8,50000,,1
1,2,8,70000,,1
1,1,4,220000,,1
1,1,9,220000,,1
1,2,5,110000,,1
1,1,6,75000,,2
3,2,10,55000,,1
1,2,5,60400,,1
1,1,7,76661,,1
1,2,7,89000,,1
1,2,4,44000,,1
1,1,5,28000,,1
1,2,8,60683,,1
1,2,8,42000,,1
2,1,4,24000,,1
3,2,8,97000,,1
1,1,4,11600,,1
1,1,4,50000,,1
1,1,7,100000,2,1
1,1,8,220000,,1
1,2,4,52000,,1
1,1,9,141000,,1
1,2,4,95000,,1
1,1,4,14400,,1
1,2,8,30000,,1
2,1,6,88000,,1
1,1,8,110000,,1
1,2,1,16000,,1
1,1,4,28000,,1
1,2,9,86000,,1
1,1,8,17640,,1
1,1,4,21000,1,3
1,2,7,85000,,1
2,1,10,70000,,1
2,2,1,18002,,1
1,1,5,35000,,1
1,2,3,45000,,1
1,2,4,26697,,2
1,2,1,24000,,1
2,2,6,74000,,1
5,2,8,50000,,1
1,1,5,5868,,1
2,2,4,25000,,1
1,1,8,118000,,1
1,2,4,169000,,1
1,1,7,90000,2,1
1,1,6,52691,,1
1,1,4,36067,,1
2,2,2,17000,,1
1,2,4,63744,,1
1,2,4,10000,,1
1,2,4,19200,,1
1,1,4,55000,,2
1,2,8,23000,,1
1,1,8,65000,,1
1,2,8,30000,,1
1,1,1,25000,2,1
1,1,4,40000,2,4
1,2,6,17000,,1
1,1,7,90000,,1
1,1,9,65000,,1
1,2,9,40000,,1
1,1,1,10000,,5
1,2,7,20000,,1
1,2,8,50000,,1
1,1,4,7000,,1
1,2,8,64000,,1
1,2,1,12000,,1
1,2,4,11700,,1
1,2,4,73000,,1
1,1,1,9240,,1
1,2,5,4000,,1
1,1,8,80000,,2
1,2,9,100000,,1
1,2,8,50000,,1
1,1,8,35000,,1
1,1,4,110000,,1
1,1,1,24000,,4
1,2,4,200000,,1
1,2,5,36000,,2
1,1,1,25000,,1
1,1,1,24000,2,1
1,2,1,8400,,1
1,2,1,20000,,1
1,2,4,22000,,1
1,2,4,18000,,3
1,1,4,45000,2,1
1,2,5,20000,,1
1,2,8,90000,,1
2,1,9,100000,,1
1,2,11,50000,,1
1,2,8,120000,,1
1,2,7,40000,,1
1,1,5,175000,2,1
1,2,8,52000,,1
1,1,4,175000,,2
1,2,8,100000,,1
1,2,6,9420,,1
1,1,1,13000,2,1
2,1,1,19000,,1
1,2,1,4000,,1
1,1,4,70000,2,1
1,2,5,55000,,1
1,2,7,105000,,1
1,1,5,40000,2,1
1,2,5,35000,,1
1,2,9,29530,,1
1,2,8,95000,,1
3,2,9,150000,,1
1,1,8,100000,,5
1,2,5,34000,,1
1,1,9,65000,,2
1,2,9,180000,,1
1,2,7,40000,,1
1,1,4,100000,,2
1,2,4,24000,,1
1,2,3,50011,,3
1,1,3,22200,,1
1,1,3,33000,,1
1,2,4,43000,,1
1,2,2,30000,,1
1,1,8,65000,,1
1,1,9,35000,,1
1,1,8,50000,2,1
1,2,9,72000,,1
1,1,5,15000,2,1
1,2,4,53460,,1
1,1,8,50000,,1
1,1,8,100733,2,2
1,1,8,25500,,1
1,1,5,72000,,1
1,2,4,100000,,1
1,2,4,12552,,2
1,2,4,65000,,1
1,2,4,35000,,1
1,1,4,47000,,1
1,2,8,80000,,1
1,1,3,40424,,9
2,1,7,92840,,4
2,1,6,92000,2,1
1,1,8,99253,1,1
3,2,8,60000,,1
1,2,4,12500,,2
1,1,1,9200,2,1
1,2,5,8400,,1
1,2,1,7800,,1
1,2,8,9200,2,1
1,1,7,70000,2,1
6,2,7,45000,,1
8,1,4,40000,,1
2,2,4,19049,,1
1,1,4,20000,2,1
8,1,7,48291,,1
1,2,4,50000,,1
8,1,5,50000,,4
8,1,7,32000,,2
2,2,8,21600,,1
2,1,4,100000,,1
2,1,4,13000,,2
8,1,4,21000,,1
8,1,4,50000,,2
3,1,5,90000,,1
6,1,5,80000,2,1
1,1,9,220000,,1
1,1,5,13400,,1
1,2,4,22000,,1
1,2,2,24720,,1
1,2,5,90000,,1
1,2,1,80000,,1
1,1,4,51793,,2
1,1,1,40000,,1
1,2,4,42000,,1
1,2,9,190000,,1
1,1,4,60000,,1
1,1,8,160000,,1
1,2,8,150000,,1
1,1,5,70000,,1
1,1,9,80000,,1
1,1,7,70000,,1
1,2,7,70000,,1
1,2,8,50000,,1
1,2,8,40000,,1
1,1,5,101318,,1
1,2,6,80000,,1
1,1,11,218000,,1
1,1,6,50000,,1
1,2,8,14400,,1
1,1,8,175000,,1
1,1,5,85000,2,1
1,1,4,80000,,1
1,2,9,75140,,1
1,1,4,55000,,1
1,1,8,45154,,1
1,1,5,150000,,1
1,2,5,131000,,1
1,2,5,53797,,1
1,2,8,40000,,1
1,1,4,175000,1,1
3,2,8,140000,,1
1,2,9,220000,,1
3,2,8,81570,,1
1,2,1,40000,,1
1,2,8,70000,,1
1,1,4,140000,,1
2,2,5,56000,,1
1,2,4,55000,,1
1,2,9,155000,,1
1,2,9,212000,,1
1,2,4,90000,,1
1,2,6,13000,,6
1,2,3,50000,,1
1,1,8,55000,,1
1,1,4,148000,,1
2,2,9,78427,,3
3,2,7,27051,,1
2,1,6,120000,2,1
1,1,4,77800,,1
3,2,9,110000,,1
2,2,7,23000,,1
2,1,4,9600,2,1
1,1,8,16500,,1
1,2,6,45000,,1
1,1,4,45000,,1
2,2,5,15000,,1
2,1,8,60000,,1
3,2,2,60000,,1
1,1,4,45000,,2
1,1,9,160000,,1
1,1,8,75000,,1
1,2,5,30000,,1
1,1,9,60000,,1
1,1,9,220000,,1
1,1,9,220000,,1
1,2,4,8000,,1
1,2,5,16500,,1
1,1,5,30000,2,1
1,1,4,25000,,2
1,2,4,42000,,1
1,2,99,75000,,1
1,1,4,45000,2,1
1,1,4,150000,,1
1,1,7,75000,2,1
8,1,5,60000,,5
8,1,4,24000,,1
1,2,8,33000,,1
1,2,4,27000,,1
1,1,4,65136,,1
1,2,4,22000,,1
1,1,8,7920,2,1
1,2,7,17000,,1
1,2,4,17500,,1
4,2,5,70000,1,1
4,2,1,40000,,1
4,1,6,90000,,1
4,1,1,0,,1
4,2,4,11000,,1
1,2,7,101374,,2
1,1,8,95000,,2
1,1,8,47000,,1
1,1,4,28000,,1
1,2,4,29000,,1
3,2,7,28000,2,1
8,2,1,1718,,1
8,2,3,9500,,1
2,2,1,25000,,1
2,2,7,35000,,1
2,1,5,60000,,1
8,1,4,30000,,1
2,1,4,92000,,1
8,2,4,100000,,1
1,1,7,33000,2,4
1,2,8,35000,,1
8,2,2,40000,,1
2,2,9,40609,,1
1,2,3,13277,,1
1,1,3,45000,2,1
1,1,7,14280,,1
1,2,8,150000,,1
1,1,3,160000,,1
1,1,3,58000,,1
1,2,9,90000,,3
1,1,9,80000,1,1
1,2,4,60000,,1
1,1,9,170000,,1
1,2,7,99620,,1
1,1,4,220000,,1
1,2,4,72000,,1
2,2,2,24000,,1
1,2,4,100000,,1
2,2,1,20000,,1
1,2,4,45000,,1
1,2,1,12367,,1
3,1,4,20000,,1
8,2,4,34000,,1
1,1,4,50000,,1
1,1,4,47000,,1
3,1,1,50000,,1
2,1,2,58000,2,1
2,2,2,14000,,1
2,1,4,30000,,1
1,2,1,9000,,1
1,2,4,30000,,1
2,2,1,9000,,1
3,1,4,23000,2,1
2,1,4,175000,1,1
2,1,4,20000,,1
1,1,1,73000,,1
1,1,4,100000,,1
1,2,99,70000,,1
1,2,4,60000,,1
1,2,1,22000,,1
1,2,5,100000,,1
1,1,10,210000,1,1
1,2,9,195000,,1
1,1,6,150000,,1
1,2,7,62000,,1
1,2,8,45000,,1
1,1,99,65000,,1
1,1,8,75000,,8
1,2,8,200000,,1
1,2,1,23000,,1
1,2,1,18720,,2
1,2,1,38000,,2
1,2,4,100000,,2
1,1,7,75000,,1
1,1,8,200000,,1
1,1,10,200000,,1
3,2,9,170000,,3
1,2,9,95000,,1
1,1,9,200000,,1
3,1,4,23000,,1
3,1,4,26000,,6
3,2,2,33251,,1
1,1,8,90000,,1
1,2,8,220000,,1
2,2,4,15755,,1
8,2,7,12000,,1
8,2,1,7000,,1
3,1,9,220000,,2
1,2,8,90000,,1
1,1,8,200000,,1
1,1,6,140000,,1
1,2,8,200000,,1
8,1,1,44000,,2
1,2,8,150000,,1
1,2,5,11527,,1
1,1,4,61342,2,1
6,1,5,150000,,1
1,1,5,100000,2,1
1,2,5,30000,,1
1,1,4,55000,,1
1,1,7,36000,,1
1,1,8,170000,,1
1,2,6,15736,,1
2,2,1,42000,,1
3,2,4,55000,,1
1,1,5,220000,,1
1,2,8,35000,,1
6,2,7,17000,,1
3,1,4,80000,,1
1,1,8,13000,,1
3,1,8,43000,,1
2,2,6,25000,,1
2,2,4,130000,,1
2,2,8,65000,,1
2,1,3,80000,2,1
8,1,5,60000,2,1
3,2,9,125000,,1
1,2,4,45000,,1
1,2,4,28000,,1
3,1,7,24000,,1
2,2,7,41000,,1
1,2,8,100000,,1
1,1,8,140000,,1
1,1,5,97181,,1
1,2,5,68648,,1
1,1,7,200000,,2
1,2,7,80000,2,1
1,2,9,24000,,1
1,2,9,70000,,1
1,2,8,29000,,1
1,2,4,100000,,1
1,2,5,200000,,1
1,2,5,125000,,1
1,2,2,4500,,1
1,2,8,40000,,1
1,1,4,22000,,1
1,1,99,2400,,1
1,1,8,125000,2,1
1,1,9,220000,,1
1,1,8,12000,,1
1,1,9,50000,1,2
1,1,4,64246,,1
1,2,4,55000,,1
1,1,4,36000,,1
1,1,1,40250,,1
1,2,4,25,,1
1,1,7,80000,,2
1,1,1,25000,,1
2,2,8,98155,,1
1,1,7,60000,2,1
1,1,4,100000,,1
1,2,4,65000,,2
1,2,6,115000,,1
1,1,8,55000,,1
1,1,4,65315,,2
1,1,5,30000,,1
1,2,9,84000,,1
2,2,1,9000,,1
2,2,1,21000,,1
1,2,7,69612,,1
1,1,4,95000,,1
1,2,9,45000,,1
1,1,5,0,,1
1,1,11,220000,,1
1,1,9,220000,,1
2,2,5,10000,,1
1,1,1,16000,,6
1,2,7,80000,,1
1,2,8,85000,,1
1,1,10,46000,2,1
1,1,8,74841,1,1
1,1,8,150000,,1
1,2,7,21000,,2
1,2,6,12000,,3
2,1,5,20000,,1
1,2,4,21000,,1
1,2,5,60000,,1
1,2,4,12200,,1
1,1,8,102579,2,1
1,2,9,150000,,1
1,1,9,100000,,1
1,2,8,220000,,1
1,1,8,45000,,2
1,2,8,50000,,1
2,1,9,110000,,1
2,1,8,130000,2,1
2,2,9,28988,,1
2,2,5,35000,,1
1,2,7,24994,,1
1,2,1,18300,,1
2,2,7,38944,,1
6,1,9,50000,,1
2,1,4,80000,,1
2,2,9,45000,,1
2,1,5,50000,,1
2,1,8,70000,,1
1,2,8,135000,,1
1,1,9,90000,2,1
1,1,2,160000,2,1
1,2,7,60000,2,1
1,2,4,22000,,1
1,2,5,16424,,2
2,2,4,25000,,1
3,2,9,100000,,1
1,1,9,220000,,1
1,1,9,200000,,1
1,2,1,40000,,1
1,1,3,12933,,1
1,2,4,130000,,1
1,1,4,30000,2,1
1,1,8,120000,,1
1,1,7,40000,,5
1,1,8,220000,,1
1,1,8,82000,,1
1,2,8,52020,,1
1,2,8,20000,,1
1,1,5,65000,,1
1,2,4,30000,,1
2,1,7,90000,,6
1,1,9,64000,,1
2,2,9,30000,,1
2,2,9,220000,,1
1,2,9,80000,,1
1,2,4,60000,,3
1,2,1,9000,,1
1,2,2,20000,,1
1,2,3,18000,,1
8,2,1,29737,,1
1,2,1,45000,,1
1,1,4,80000,,1
1,2,7,30000,,1
1,1,3,20000,,5
1,2,7,90000,,1
2,2,7,15000,,1
2,2,8,56000,,1
1,1,8,60000,,1
1,2,8,72000,,1
1,2,4,70000,,1
1,1,5,91690,1,1
1,1,4,24000,2,1
1,2,11,72000,,1
1,2,5,55000,,1
1,1,4,70000,,1
1,2,4,15000,,1
1,2,1,40000,,1
1,2,8,41279,,1
1,1,5,160000,,1
1,1,4,80000,,1
1,2,6,5000,,1
5,1,3,9024,,1
1,1,4,15000,2,1
1,2,4,50000,,1
1,1,6,95000,,3
1,1,7,110000,,1
1,1,7,44500,,1
1,1,3,54000,2,1
1,1,5,100000,,7
1,2,7,25000,,1
1,2,4,60000,1,1
1,1,3,12000,,1
1,1,6,130000,,1
1,1,8,75000,,8
1,2,4,48035,,1
1,1,5,50000,,4
1,2,8,120000,,1
2,1,4,40000,,1
1,2,4,10000,,2
1,2,5,52000,,1
1,2,8,42000,,1
1,1,4,110000,,2
1,2,8,150000,,1
3,1,97,24000,,5
1,2,9,70000,,1
1,2,5,33000,,1
1,2,1,9000,,1
1,2,4,43000,,1
1,1,4,75000,,1
3,1,8,40000,,1
1,1,4,80000,,2
1,1,7,36000,,1
1,1,8,210000,,1
1,2,4,150068,,1
1,1,4,151692,,1
1,2,9,220000,,1
3,1,8,210000,,6
1,1,9,150000,,1
1,2,5,87600,,1
1,2,4,17000,,8
1,1,4,30000,2,1
1,1,5,18100,,1
1,1,4,33600,,6
1,2,3,25000,,1
1,1,5,75931,,1
1,1,7,70000,,1
1,2,6,20600,,1
1,2,4,33000,,1
1,1,8,130000,,1
1,2,8,100000,,1
1,2,5,130000,,1
1,2,5,70000,,1
1,1,3,59500,,1
1,1,8,180000,,2
1,1,7,100000,2,1
1,2,8,220000,,1
1,1,1,33351,,1
1,2,2,200000,2,1
1,2,8,220000,,1
1,2,2,28000,,1
1,1,1,30000,,2
1,2,5,70000,,1
1,1,5,35000,2,1
1,1,2,1668,2,1
1,2,9,72457,,1
1,2,5,90000,,1
2,2,8,120000,,1
1,1,4,60000,1,1
1,1,5,75000,,1
1,1,9,60000,,6
6,2,8,50000,,1
1,2,7,135000,,2
1,2,7,50438,,1
1,1,1,12000,,1
1,2,5,40000,,2
2,1,4,30000,,1
1,2,4,60000,,1
1,2,7,20000,,1
1,1,4,13000,,1
1,1,1,9000,,1
1,1,4,63797,,3
1,2,4,120000,2,1
1,1,4,40355,,1
1,1,8,77385,,1
1,2,4,86000,,1
1,2,4,80000,,1
1,1,5,37000,,1
1,1,8,98000,,1
1,2,1,13000,,1
1,2,8,220000,,1
1,2,4,38000,,1
1,1,4,33000,,2
1,2,8,90000,,1
1,2,10,150000,,1
4,1,4,19000,,1
6,2,7,40000,,1
1,1,5,24551,,1
1,1,8,75000,,5
1,1,4,158000,,1
1,1,7,63000,2,2
1,2,4,50000,,3
1,1,5,55000,2,1
5,1,1,51000,,1
5,2,3,24000,,1
4,1,7,20500,2,1
1,1,5,100000,,2
1,2,5,30000,,2
1,1,8,48000,,1
1,2,5,42000,,1
1,2,4,25000,,3
1,2,4,70000,,2
1,2,5,85000,,1
1,2,8,150000,,1
5,2,8,220000,,1
5,2,11,220000,,2
1,2,3,85000,,1
1,2,4,200000,,1
1,1,7,130000,,1
1,1,11,30000,,1
1,1,6,28000,,1
1,1,5,36000,,2
1,1,4,60000,,1
4,2,4,14500,,2
1,2,5,50000,,1
5,1,99,17000,,1
1,1,1,70000,,1
1,2,4,35000,,1
1,1,4,64000,,1
2,2,9,75000,,1
1,2,4,14000,,1
1,2,9,75000,,1
1,1,7,30000,,1
1,2,9,165000,,1
1,1,8,55000,,1
1,2,8,20000,,1
1,1,6,65000,,1
1,1,5,140000,,1
1,2,8,35000,,1
6,2,9,75000,,1
3,2,5,83000,,1
1,1,8,110000,2,1
1,1,4,140000,,1
5,2,5,30000,,1
1,1,5,28000,,1
1,1,6,90000,,3
1,1,4,32000,,1
1,2,5,25783,,1
1,2,5,58000,,1
1,1,4,40000,,1
1,2,11,118000,,5
8,1,4,65000,,3
5,2,5,30429,,1
1,2,5,36383,,1
8,1,4,30000,,2
1,2,4,20000,,1
1,1,7,20000,,2
1,2,3,100000,,1
1,1,4,145000,,1
1,1,1,50000,,4
1,2,3,1,,4
1,1,9,95000,,1
1,2,8,35000,,1
1,2,9,60000,,1
